"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	1	354052	Unreliable
"Total"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			904	17808332	5.1
"Total"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"					913	18992455	4.8
	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	93	4260931	2.2
	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	69	3985059	1.7
	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	62	3726581	1.7
	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	31	3148598	1.0
	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	18	2276121	Unreliable
	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	6	1336273	Unreliable
	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	1	668177	Unreliable
"Total"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			280	19697933	1.4
	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	127	11464424	1.1
	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	199	12626506	1.6
	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	179	11786558	1.5
	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	155	13153739	1.2
	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	107	15277067	0.7
	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	90	12121360	0.7
	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	48	6675477	0.7
	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	18	3349454	Unreliable
"Total"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			923	86454585	1.1
"Total"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"					1203	106152518	1.1
"Total"	"2018"	"2018"	"Female"	"F"							2208	136260343	1.6
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	5	171170	Unreliable
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	9	176076	Unreliable
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	5	156028	Unreliable
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	2	119269	Unreliable
"Total"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			21	749052	2.8
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	38	212446	17.9
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	44	211068	20.8
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	29	163918	17.7
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	16	157783	Unreliable
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	8	153401	Unreliable
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	7	93609	Unreliable
"Total"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			142	1040105	13.7
"Total"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"					163	1789157	9.1
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	3	90121	Unreliable
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	2	87172	Unreliable
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	2	74132	Unreliable
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	2	52610	Unreliable
"Total"	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			9	360704	Unreliable
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	34	1357311	2.5
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	52	1730295	3.0
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	26	1518221	1.7
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	28	1287947	2.2
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	13	1015474	Unreliable
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	6	666937	Unreliable
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	1	310549	Unreliable
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	1	105926	Unreliable
"Total"	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			161	7992660	2.0
"Total"	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"					170	8353364	2.0
	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	44	290490	15.1
	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	22	274028	8.0
	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	5	216338	Unreliable
	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	3	154469	Unreliable
	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	4	106270	Unreliable
	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	2	52998	Unreliable
"Total"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			80	1121859	7.1
	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	2396	3298478	72.6
	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	2489	3297930	75.5
	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	1243	2565382	48.5
	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	502	2475578	20.3
	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	273	2275130	12.0
	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	63	1290797	4.9
	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	10	513623	Unreliable
	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	3	153453	Unreliable
"Total"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			6979	15870371	44.0
"Total"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"					7059	16992230	41.5
	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	627	4476247	14.0
	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	533	4403181	12.1
	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	341	3970813	8.6
	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	163	3214300	5.1
	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	60	2162098	2.8
	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	13	1121633	Unreliable
	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	2	476814	Unreliable
"Total"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			1739	19995489	8.7
	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	437	12080192	3.6
	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	593	13030959	4.6
	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	492	11922768	4.1
	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	373	13079246	2.9
	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	260	14575176	1.8
	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	123	10970346	1.1
	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	44	5358726	0.8
	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	14	1873994	Unreliable
"Total"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			2336	82891407	2.8
"Total"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"					4075	102886896	4.0
"Total"	"2018"	"2018"	"Male"	"M"							11467	130021647	8.8
"Total"	"2018"	"2018"									13675	266281990	5.1
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	6	204691	Unreliable
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	11	210649	Unreliable
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	7	171740	Unreliable
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	10	165074	Unreliable
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	2	175665	Unreliable
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	1	114541	Unreliable
"Total"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			37	1111920	3.3
"Total"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"					37	1818866	2.0
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	1	88103	Unreliable
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	1	8892	Unreliable
"Total"	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			2	371709	Unreliable
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	7	1326239	Unreliable
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	13	1799122	Unreliable
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	14	1739909	Unreliable
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	9	1491452	Unreliable
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	8	1236664	Unreliable
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	4	884609	Unreliable
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	3	420092	Unreliable
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	1	190533	Unreliable
"Total"	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			59	9088620	0.6
"Total"	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"					61	9460329	0.6
	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	3	277738	Unreliable
	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	7	272498	Unreliable
	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	1	240428	Unreliable
	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	1	128241	Unreliable
"Total"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			12	1213179	Unreliable
	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	291	3163467	9.2
	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	260	3420785	7.6
	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	175	2879353	6.1
	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	88	2774547	3.2
	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	40	2730944	1.5
	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	12	1798969	Unreliable
	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	4	850084	Unreliable
"Total"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			870	17978968	4.8
"Total"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"					882	19192147	4.6
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	94	4299106	2.2
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	78	4037056	1.9
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	76	3743908	2.0
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	38	3193393	1.2
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	20	2353237	0.8
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	5	1399739	Unreliable
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	6	704587	Unreliable
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85+ years"	"85+"	1	301930	Unreliable
"Total"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			318	20032956	1.6
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	127	11351968	1.1
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	180	12603520	1.4
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	175	11880517	1.5
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	144	12734557	1.1
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	125	15207110	0.8
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	91	12456062	0.7
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	42	6889254	0.6
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	20	3334297	0.6
"Total"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			904	86457285	1.0
"Total"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"					1222	106490241	1.1
"Total"	"2019"	"2019"	"Female"	"F"							2202	136961583	1.6
	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	6	172419	Unreliable
	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	6	175785	Unreliable
	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	8	158142	Unreliable
	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	1	121679	Unreliable
"Total"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			21	762358	2.8
	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	38	209930	18.1
	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	45	214703	21.0
	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	27	166172	16.2
	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	14	154503	Unreliable
	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	4	155403	Unreliable
	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	3	97842	Unreliable
	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	1	39668	Unreliable
"Total"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			132	1049378	12.6
"Total"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"					153	1811736	8.4
	"2019"	"2019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	5	91806	Unreliable
	"2019"	"2019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	5	87876	Unreliable
	"2019"	"2019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	5	76214	Unreliable
"Total"	"2019"	"2019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			15	369643	Unreliable
	"2019"	"2019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	42	1344100	3.1
	"2019"	"2019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	44	1738001	2.5
	"2019"	"2019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	18	1547983	Unreliable
	"2019"	"2019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	36	1309308	2.7
	"2019"	"2019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	18	1039073	Unreliable
	"2019"	"2019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	2	698279	Unreliable
"Total"	"2019"	"2019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			160	8118558	2.0
"Total"	"2019"	"2019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"					175	8488201	2.1
	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	34	294374	11.5
	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	32	280307	11.4
	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	8	222853	Unreliable
	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	7	157600	Unreliable
	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	1	111317	Unreliable
"Total"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			82	1152295	7.1
	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	2604	3253059	80.0
	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	2695	3384452	79.6
	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	1294	2602104	49.7
	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	521	2437980	21.4
	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	284	2305314	12.3
	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	81	1350622	6.0
	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	13	537651	Unreliable
